 Total battles: 2142258
 Avg. weight/team: 0.006
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 33   | Manectric          |  7.06607% | 263196 |  6.143% | 218679 |  6.389% | 
 | 34   | Gengar             |  6.74748% | 467089 | 10.902% | 358429 | 10.471% | 
 | 35   | Medicham           |  6.50318% | 302955 |  7.071% | 251420 |  7.345% | 
 | 36   | Gyarados           |  5.81561% | 299632 |  6.993% | 241312 |  7.050% | 
 | 37   | Breloom            |  5.68316% | 340988 |  7.959% | 269786 |  7.882% | 
 | 38   | Conkeldurr         |  4.65306% | 308899 |  7.210% | 249275 |  7.282% | 
 | 39   | Gothitelle         |  4.24955% | 88549  |  2.067% | 68219  |  1.993% | 
 | 40   | Zapdos             |  4.19318% | 162953 |  3.803% | 132578 |  3.873% | 
 | 41   | Mamoswine          |  3.95413% | 232933 |  5.437% | 195986 |  5.726% | 
 | 42   | Jirachi            |  3.72872% | 82628  |  1.929% | 66579  |  1.945% | 
 | 43   | Kyurem-Black       |  3.72842% | 150796 |  3.520% | 113681 |  3.321% | 
 | 44   | Raikou             |  3.70965% | 57966  |  1.353% | 47627  |  1.391% | 
 | 45   | Politoed           |  3.58641% | 91117  |  2.127% | 83500  |  2.439% | 
 | 46   | Amoonguss          |  3.48400% | 50459  |  1.178% | 40749  |  1.190% | 
 | 47   | Crawdaunt          |  3.46419% | 112285 |  2.621% | 88434  |  2.584% | 
 | 48   | Kingdra            |  3.14441% | 79760  |  1.862% | 61740  |  1.804% | 
 | 49   | Mandibuzz          |  2.97751% | 168339 |  3.929% | 135148 |  3.948% | 
 | 50   | Aerodactyl         |  2.69537% | 86742  |  2.025% | 69638  |  2.034% | 
 | 51   | Azelf              |  2.60315% | 44138  |  1.030% | 39933  |  1.167% | 
 | 52   | Alakazam           |  2.53255% | 191698 |  4.474% | 143227 |  4.184% | 
 | 53   | Starmie            |  2.31777% | 93901  |  2.192% | 71909  |  2.101% | 
 | 54   | Quagsire           |  2.19597% | 88631  |  2.069% | 71790  |  2.097% | 
 | 55   | Victini            |  2.08879% | 75219  |  1.756% | 60629  |  1.771% | 
 | 56   | Sylveon            |  2.04059% | 257174 |  6.002% | 198073 |  5.787% | 
 | 57   | Manaphy            |  2.01966% | 44437  |  1.037% | 35302  |  1.031% | 
 | 58   | Hippowdon          |  2.01005% | 58082  |  1.356% | 51075  |  1.492% | 
 | 59   | Kabutops           |  1.88240% | 34664  |  0.809% | 25883  |  0.756% | 
 | 60   | Alomomola          |  1.80835% | 19478  |  0.455% | 15815  |  0.462% | 
 | 61   | Tornadus-Therian   |  1.78420% | 43538  |  1.016% | 35540  |  1.038% | 
 | 62   | Suicune            |  1.77653% | 44662  |  1.042% | 36121  |  1.055% | 
 | 63   | Empoleon           |  1.68872% | 51652  |  1.206% | 42925  |  1.254% | 
 | 64   | Cresselia          |  1.54924% | 33192  |  0.775% | 26647  |  0.778% | 
 | 65   | Celebi             |  1.53929% | 39060  |  0.912% | 31655  |  0.925% | 
 | 66   | Ditto              |  1.44363% | 67941  |  1.586% | 53465  |  1.562% | 
 | 67   | Hawlucha           |  1.37829% | 83611  |  1.951% | 64828  |  1.894% | 
 | 68   | Doublade           |  1.32937% | 18721  |  0.437% | 14923  |  0.436% | 
 | 69   | Omastar            |  1.32531% | 13178  |  0.308% | 10354  |  0.302% | 
 | 70   | Espeon             |  1.24368% | 219281 |  5.118% | 170453 |  4.980% | 
 | 71   | Blissey            |  1.00132% | 125975 |  2.940% | 95651  |  2.794% | 
 | 72   | Staraptor          |  0.94589% | 107489 |  2.509% | 84344  |  2.464% | 
 | 73   | Chesnaught         |  0.89140% | 45529  |  1.063% | 36401  |  1.063% | 
 | 74   | Togekiss           |  0.88838% | 218504 |  5.100% | 169976 |  4.966% | 
 | 75   | Scolipede          |  0.87999% | 144579 |  3.374% | 123613 |  3.611% | 
 | 76   | Infernape          |  0.87115% | 151279 |  3.531% | 122880 |  3.590% | 
 | 77   | Wobbuffet          |  0.86336% | 40344  |  0.942% | 33901  |  0.990% | 
 | 78   | Lucario            |  0.73319% | 94690  |  2.210% | 73404  |  2.144% | 
 | 79   | Tentacruel         |  0.72543% | 79055  |  1.845% | 64453  |  1.883% | 
 | 80   | Zygarde            |  0.65304% | 18788  |  0.439% | 14478  |  0.423% | 
 | 81   | Klefki             |  0.65184% | 93941  |  2.193% | 82121  |  2.399% | 
 | 82   | Rhyperior          |  0.64788% | 36032  |  0.841% | 28760  |  0.840% | 
 | 83   | Smeargle           |  0.64691% | 116795 |  2.726% | 105924 |  3.094% | 
 | 84   | Donphan            |  0.64559% | 87618  |  2.045% | 74840  |  2.186% | 
 | 85   | Hydreigon          |  0.63956% | 86121  |  2.010% | 66146  |  1.932% | 
 | 86   | Dugtrio            |  0.62254% | 25845  |  0.603% | 20877  |  0.610% | 
 | 87   | Shuckle            |  0.61882% | 73960  |  1.726% | 64899  |  1.896% | 
 | 88   | Weavile            |  0.61209% | 143528 |  3.350% | 115009 |  3.360% | 
 | 89   | Sableye            |  0.58752% | 150153 |  3.505% | 127113 |  3.714% | 
 | 90   | Tangrowth          |  0.56243% | 21784  |  0.508% | 17044  |  0.498% | 
 | 91   | Meloetta           |  0.54527% | 17342  |  0.405% | 13143  |  0.384% | 
 | 92   | Whimsicott         |  0.54508% | 62907  |  1.468% | 51611  |  1.508% | 
 | 93   | Thundurus-Therian  |  0.54159% | 61936  |  1.446% | 49243  |  1.439% | 
 | 94   | Mienshao           |  0.54032% | 53921  |  1.259% | 44463  |  1.299% | 
 | 95   | Seismitoad         |  0.53775% | 11587  |  0.270% | 9824   |  0.287% | 
 | 96   | Machamp            |  0.53419% | 68857  |  1.607% | 56075  |  1.638% | 
 | 97   | Froslass           |  0.48343% | 33067  |  0.772% | 27731  |  0.810% | 
 | 98   | Porygon2           |  0.47972% | 63996  |  1.494% | 51430  |  1.502% | 
 | 99   | Blastoise          |  0.46720% | 126028 |  2.941% | 101651 |  2.970% | 
 | 100  | Goodra             |  0.43856% | 124636 |  2.909% | 97480  |  2.848% | 
 | 101  | Volcarona          |  0.42469% | 174886 |  4.082% | 132981 |  3.885% | 
 | 102  | Archeops           |  0.42305% | 10424  |  0.243% | 8272   |  0.242% | 
 | 103  | Salamence          |  0.41841% | 148964 |  3.477% | 111584 |  3.260% | 
 | 104  | Reuniclus          |  0.41328% | 37159  |  0.867% | 28792  |  0.841% | 
 | 105  | Slowking           |  0.37876% | 24399  |  0.569% | 19282  |  0.563% | 
 | 106  | Cofagrigus         |  0.36975% | 58685  |  1.370% | 48506  |  1.417% | 
 | 107  | Gastrodon          |  0.34839% | 36756  |  0.858% | 30230  |  0.883% | 
 | 108  | Milotic            |  0.34536% | 87682  |  2.046% | 69713  |  2.037% | 
 | 109  | Diancie            |  0.34020% | 42513  |  0.992% | 35385  |  1.034% | 
 | 110  | Rotom-Heat         |  0.33510% | 43376  |  1.012% | 37143  |  1.085% | 
 | 111  | Entei              |  0.33125% | 29765  |  0.695% | 24152  |  0.706% | 
 | 112  | Houndoom           |  0.32703% | 49017  |  1.144% | 37563  |  1.097% | 
 | 113  | Cobalion           |  0.32216% | 8897   |  0.208% | 7458   |  0.218% | 
 | 114  | Chandelure         |  0.31610% | 109538 |  2.557% | 86721  |  2.533% | 
 | 115  | Abomasnow          |  0.31178% | 25321  |  0.591% | 20582  |  0.601% | 
 | 116  | Vaporeon           |  0.30570% | 96108  |  2.243% | 76821  |  2.244% | 
 | 117  | Jolteon            |  0.29800% | 103112 |  2.407% | 82449  |  2.409% | 
 | 118  | Magneton           |  0.29273% | 6728   |  0.157% | 5492   |  0.160% | 
 | 119  | Forretress         |  0.26600% | 93170  |  2.175% | 82448  |  2.409% | 
 | 120  | Bronzong           |  0.26267% | 19434  |  0.454% | 16907  |  0.494% | 
 | 121  | Cottonee           |  0.25805% | 4545   |  0.106% | 4131   |  0.121% | 
 | 122  | Umbreon            |  0.25030% | 121418 |  2.834% | 93380  |  2.728% | 
 | 123  | Darmanitan         |  0.23997% | 82838  |  1.933% | 66316  |  1.937% | 
 | 124  | Krookodile         |  0.23420% | 39324  |  0.918% | 31235  |  0.913% | 
 | 125  | Haxorus            |  0.23308% | 71278  |  1.664% | 52127  |  1.523% | 
 | 126  | Galvantula         |  0.22883% | 113952 |  2.660% | 101517 |  2.966% | 
 | 127  | Ampharos           |  0.22088% | 63525  |  1.483% | 48888  |  1.428% | 
 | 128  | Cloyster           |  0.21644% | 153381 |  3.580% | 119959 |  3.505% | 
 | 129  | Trevenant          |  0.21020% | 76170  |  1.778% | 58556  |  1.711% | 
 | 130  | Jellicent          |  0.20802% | 36602  |  0.854% | 29719  |  0.868% | 
 | 131  | Absol              |  0.20578% | 71463  |  1.668% | 56342  |  1.646% | 
 | 132  | Metagross          |  0.19011% | 120803 |  2.820% | 95233  |  2.782% | 
 | 133  | Roserade           |  0.18951% | 52666  |  1.229% | 40713  |  1.189% | 
 | 134  | Aggron             |  0.18538% | 86420  |  2.017% | 69787  |  2.039% | 
 | 135  | Arcanine           |  0.17956% | 119504 |  2.789% | 97648  |  2.853% | 
 | 136  | Noivern            |  0.16679% | 67117  |  1.567% | 52834  |  1.544% | 
 | 137  | Banette            |  0.15733% | 37842  |  0.883% | 29962  |  0.875% | 
 | 138  | Florges            |  0.14526% | 62746  |  1.464% | 47254  |  1.380% | 
 | 139  | Toxicroak          |  0.13931% | 43799  |  1.022% | 33743  |  0.986% | 
 | 140  | Swampert           |  0.12491% | 83175  |  1.941% | 69882  |  2.042% | 
 | 141  | Nidoking           |  0.12234% | 73041  |  1.705% | 57128  |  1.669% | 
 | 142  | Crobat             |  0.11136% | 82714  |  1.931% | 66294  |  1.937% | 
 | 143  | Honchkrow          |  0.11047% | 43686  |  1.020% | 32908  |  0.961% | 
 | 144  | Porygon-Z          |  0.10509% | 51653  |  1.206% | 39535  |  1.155% | 
 | 145  | Avalugg            |  0.10265% | 16176  |  0.378% | 12484  |  0.365% | 
 | 146  | Kyurem             |  0.10031% | 5236   |  0.122% | 3616   |  0.106% | 
 | 147  | Snorlax            |  0.09785% | 91004  |  2.124% | 71210  |  2.080% | 
 | 148  | Pachirisu          |  0.09719% | 4516   |  0.105% | 3563   |  0.104% | 
 | 149  | Scrafty            |  0.09009% | 57340  |  1.338% | 44692  |  1.306% | 
 | 150  | Gorebyss           |  0.08993% | 10195  |  0.238% | 8772   |  0.256% | 
 | 151  | Gourgeist-Super    |  0.08789% | 11738  |  0.274% | 9473   |  0.277% | 
 | 152  | Escavalier         |  0.08521% | 12511  |  0.292% | 9738   |  0.284% | 
 | 153  | Ambipom            |  0.08285% | 58067  |  1.355% | 49785  |  1.454% | 
 | 154  | Granbull           |  0.08218% | 8466   |  0.198% | 6586   |  0.192% | 
 | 155  | Ninetales          |  0.07823% | 59681  |  1.393% | 50249  |  1.468% | 
 | 156  | Heliolisk          |  0.07743% | 28078  |  0.655% | 21523  |  0.629% | 
 | 157  | Zoroark            |  0.07690% | 40508  |  0.945% | 20636  |  0.603% | 
 | 158  | Flygon             |  0.07543% | 34186  |  0.798% | 26808  |  0.783% | 
 | 159  | Sharpedo           |  0.07251% | 38590  |  0.901% | 29989  |  0.876% | 
 | 160  | Registeel          |  0.06932% | 11072  |  0.258% | 9160   |  0.268% | 
 | 161  | Shaymin            |  0.06755% | 12026  |  0.281% | 9222   |  0.269% | 
 | 162  | Tornadus           |  0.06476% | 5875   |  0.137% | 4635   |  0.135% | 
 | 163  | Swadloon           |  0.06339% | 565    |  0.013% | 503    |  0.015% | 
 | 164  | Weezing            |  0.06330% | 40966  |  0.956% | 33815  |  0.988% | 
 | 165  | Spiritomb          |  0.06190% | 16193  |  0.378% | 13111  |  0.383% | 
 | 166  | Lickilicky         |  0.05897% | 5919   |  0.138% | 4652   |  0.136% | 
 | 167  | Stoutland          |  0.05584% | 6720   |  0.157% | 5285   |  0.154% | 
 | 168  | Exploud            |  0.05568% | 25297  |  0.590% | 19928  |  0.582% | 
 | 169  | Torterra           |  0.05529% | 21245  |  0.496% | 16567  |  0.484% | 
 | 170  | Lanturn            |  0.05314% | 19298  |  0.450% | 15939  |  0.466% | 
 | 171  | Ludicolo           |  0.05278% | 34743  |  0.811% | 27524  |  0.804% | 
 | 172  | Sigilyph           |  0.05226% | 30695  |  0.716% | 23134  |  0.676% | 
 | 173  | Tyrantrum          |  0.05208% | 23679  |  0.553% | 18146  |  0.530% | 
 | 174  | Hitmontop          |  0.05200% | 21676  |  0.506% | 17275  |  0.505% | 
 | 175  | Dusclops           |  0.05109% | 34578  |  0.807% | 28162  |  0.823% | 
 | 176  | Hitmonlee          |  0.05045% | 29910  |  0.698% | 23796  |  0.695% | 
 | 177  | Moltres            |  0.04708% | 6451   |  0.151% | 5104   |  0.149% | 
 | 178  | Nidoqueen          |  0.04527% | 13351  |  0.312% | 10992  |  0.321% | 
 | 179  | Sceptile           |  0.04467% | 48720  |  1.137% | 36633  |  1.070% | 
 | 180  | Drapion            |  0.04387% | 36547  |  0.853% | 29240  |  0.854% | 
 | 181  | Steelix            |  0.04284% | 18405  |  0.430% | 15580  |  0.455% | 
 | 182  | Gallade            |  0.04219% | 48074  |  1.122% | 37183  |  1.086% | 
 | 183  | Uxie               |  0.04201% | 7120   |  0.166% | 6249   |  0.183% | 
 | 184  | Xatu               |  0.04007% | 17192  |  0.401% | 14028  |  0.410% | 
 | 185  | Venomoth           |  0.03903% | 22323  |  0.521% | 18018  |  0.526% | 
 | 186  | Rotom-Mow          |  0.03737% | 13829  |  0.323% | 11181  |  0.327% | 
 | 187  | Qwilfish           |  0.03733% | 4338   |  0.101% | 3770   |  0.110% | 
 | 188  | Electivire         |  0.03405% | 66661  |  1.556% | 52701  |  1.540% | 
 | 189  | Virizion           |  0.03269% | 7221   |  0.169% | 5599   |  0.164% | 
 | 190  | Slurpuff           |  0.03137% | 21536  |  0.503% | 16100  |  0.470% | 
 | 191  | Vileplume          |  0.03029% | 7689   |  0.179% | 5978   |  0.175% | 
 | 192  | Shedinja           |  0.02932% | 23174  |  0.541% | 16659  |  0.487% | 
 | 193  | Eelektross         |  0.02927% | 29571  |  0.690% | 24149  |  0.705% | 
 | 194  | Mantine            |  0.02881% | 6687   |  0.156% | 5293   |  0.155% | 
 | 195  | Yanmega            |  0.02871% | 21123  |  0.493% | 16129  |  0.471% | 
 | 196  | Barbaracle         |  0.02841% | 20607  |  0.481% | 15280  |  0.446% | 
 | 197  | Vivillon           |  0.02709% | 23934  |  0.559% | 18643  |  0.545% | 
 | 198  | Delphox            |  0.02700% | 23631  |  0.552% | 18263  |  0.534% | 
 | 199  | Cradily            |  0.02415% | 18293  |  0.427% | 14420  |  0.421% | 
 | 200  | Malamar            |  0.02266% | 32091  |  0.749% | 25105  |  0.733% | 
 | 201  | Golbat             |  0.02139% | 9734   |  0.227% | 7803   |  0.228% | 
 | 202  | Tauros             |  0.02128% | 10321  |  0.241% | 8008   |  0.234% | 
 | 203  | Pikachu            |  0.02049% | 27708  |  0.647% | 21960  |  0.642% | 
 | 204  | Slaking            |  0.02040% | 18717  |  0.437% | 14901  |  0.435% | 
 | 205  | Durant             |  0.02024% | 17216  |  0.402% | 14144  |  0.413% | 
 | 206  | Golurk             |  0.02022% | 17426  |  0.407% | 14063  |  0.411% | 
 | 207  | Druddigon          |  0.02022% | 7865   |  0.184% | 6376   |  0.186% | 
 | 208  | Accelgor           |  0.01971% | 12409  |  0.290% | 9950   |  0.291% | 
 | 209  | Ninjask            |  0.01911% | 53156  |  1.241% | 46754  |  1.366% | 
 | 210  | Claydol            |  0.01906% | 11991  |  0.280% | 9657   |  0.282% | 
 | 211  | Cinccino           |  0.01855% | 32047  |  0.748% | 24540  |  0.717% | 
 | 212  | Typhlosion         |  0.01720% | 28880  |  0.674% | 22323  |  0.652% | 
 | 213  | Dusknoir           |  0.01631% | 21931  |  0.512% | 17564  |  0.513% | 
 | 214  | Camerupt           |  0.01521% | 10156  |  0.237% | 8290   |  0.242% | 
 | 215  | Aromatisse         |  0.01495% | 7276   |  0.170% | 5604   |  0.164% | 
 | 216  | Clawitzer          |  0.01414% | 19413  |  0.453% | 15451  |  0.451% | 
 | 217  | Feraligatr         |  0.01414% | 22662  |  0.529% | 17590  |  0.514% | 
 | 218  | Poliwrath          |  0.01394% | 10408  |  0.243% | 8170   |  0.239% | 
 | 219  | Carbink            |  0.01342% | 7339   |  0.171% | 6323   |  0.185% | 
 | 220  | Bouffalant         |  0.01335% | 6541   |  0.153% | 4898   |  0.143% | 
 | 221  | Exeggutor          |  0.01318% | 14086  |  0.329% | 10731  |  0.313% | 
 | 222  | Swellow            |  0.01311% | 21489  |  0.502% | 16256  |  0.475% | 
 | 223  | Pangoro            |  0.01296% | 9109   |  0.213% | 7044   |  0.206% | 
 | 224  | Lapras             |  0.01289% | 28623  |  0.668% | 22754  |  0.665% | 
 | 225  | Tangela            |  0.01268% | 4697   |  0.110% | 3673   |  0.107% | 
 | 226  | Flareon            |  0.01261% | 16867  |  0.394% | 13263  |  0.387% | 
 | 227  | Mismagius          |  0.01223% | 16661  |  0.389% | 13061  |  0.382% | 
 | 228  | Raichu             |  0.01214% | 22427  |  0.523% | 17768  |  0.519% | 
 | 229  | Meowstic           |  0.01143% | 15439  |  0.360% | 13360  |  0.390% | 
 | 230  | Gourgeist-Small    |  0.01133% | 1943   |  0.045% | 1631   |  0.048% | 
 | 231  | Scyther            |  0.01113% | 9964   |  0.233% | 7771   |  0.227% | 
 | 232  | Chatot             |  0.01112% | 12001  |  0.280% | 9596   |  0.280% | 
 | 233  | Pyroar             |  0.01075% | 10183  |  0.238% | 7789   |  0.228% | 
 | 234  | Muk                |  0.01055% | 18552  |  0.433% | 14651  |  0.428% | 
 | 235  | Gothorita          |  0.01011% | 2500   |  0.058% | 2070   |  0.060% | 
 | 236  | Zangoose           |  0.01001% | 17641  |  0.412% | 13428  |  0.392% | 
 | 237  | Miltank            |  0.00961% | 18337  |  0.428% | 14009  |  0.409% | 
 | 238  | Cryogonal          |  0.00960% | 6650   |  0.155% | 5104   |  0.149% | 
 | 239  | Shiftry            |  0.00947% | 9060   |  0.211% | 6928   |  0.202% | 
 | 240  | Jumpluff           |  0.00934% | 4563   |  0.106% | 3505   |  0.102% | 
 | 241  | Lilligant          |  0.00907% | 14496  |  0.338% | 10364  |  0.303% | 
 | 242  | Stunfisk           |  0.00894% | 3364   |  0.079% | 2822   |  0.082% | 
 | 243  | Victreebel         |  0.00875% | 5367   |  0.125% | 4104   |  0.120% | 
 | 244  | Probopass          |  0.00873% | 6628   |  0.155% | 5537   |  0.162% | 
 | 245  | Hitmonchan         |  0.00859% | 15838  |  0.370% | 12691  |  0.371% | 
 | 246  | Rampardos          |  0.00858% | 10378  |  0.242% | 7703   |  0.225% | 
 | 247  | Luxray             |  0.00856% | 19126  |  0.446% | 14949  |  0.437% | 
 | 248  | Glaceon            |  0.00854% | 13645  |  0.318% | 10063  |  0.294% | 
 | 249  | Dragalge           |  0.00839% | 13096  |  0.306% | 10389  |  0.304% | 
 | 250  | Liepard            |  0.00831% | 10405  |  0.243% | 8753   |  0.256% | 
 | 251  | Torkoal            |  0.00815% | 14139  |  0.330% | 11790  |  0.344% | 
 | 252  | Mawile             |  0.00812% | 12340  |  0.288% | 9552   |  0.279% | 
 | 253  | Wynaut             |  0.00807% | 2190   |  0.051% | 1609   |  0.047% | 
 | 254  | Gigalith           |  0.00804% | 7932   |  0.185% | 6660   |  0.195% | 
 | 255  | Volbeat            |  0.00797% | 8760   |  0.204% | 7862   |  0.230% | 
 | 256  | Crustle            |  0.00795% | 9474   |  0.221% | 7648   |  0.223% | 
 | 257  | Lopunny            |  0.00781% | 10823  |  0.253% | 9029   |  0.264% | 
 | 258  | Magmortar          |  0.00774% | 16860  |  0.394% | 13136  |  0.384% | 
 | 259  | Golem              |  0.00758% | 14552  |  0.340% | 12241  |  0.358% | 
 | 260  | Rhydon             |  0.00753% | 6424   |  0.150% | 5188   |  0.152% | 
 | 261  | Kecleon            |  0.00687% | 10565  |  0.247% | 8722   |  0.255% | 
 | 262  | Aron               |  0.00669% | 7621   |  0.178% | 6125   |  0.179% | 
 | 263  | Hariyama           |  0.00664% | 8388   |  0.196% | 6885   |  0.201% | 
 | 264  | Marowak            |  0.00653% | 14516  |  0.339% | 11376  |  0.332% | 
 | 265  | Braviary           |  0.00642% | 14273  |  0.333% | 10885  |  0.318% | 
 | 266  | Rotom              |  0.00640% | 2922   |  0.068% | 2430   |  0.071% | 
 | 267  | Cacturne           |  0.00629% | 11393  |  0.266% | 8742   |  0.255% | 
 | 268  | Leafeon            |  0.00620% | 16978  |  0.396% | 12724  |  0.372% | 
 | 269  | Emboar             |  0.00617% | 9631   |  0.225% | 7555   |  0.221% | 
 | 270  | Bastiodon          |  0.00609% | 8193   |  0.191% | 6920   |  0.202% | 
 | 271  | Gligar             |  0.00583% | 3113   |  0.073% | 2586   |  0.076% | 
 | 272  | Carracosta         |  0.00580% | 10199  |  0.238% | 8087   |  0.236% | 
 | 273  | Dunsparce          |  0.00568% | 3977   |  0.093% | 3158   |  0.092% | 
 | 274  | Ursaring           |  0.00565% | 11664  |  0.272% | 8894   |  0.260% | 
 | 275  | Regirock           |  0.00536% | 8496   |  0.198% | 6887   |  0.201% | 
 | 276  | Kangaskhan         |  0.00535% | 6147   |  0.143% | 4835   |  0.141% | 
 | 277  | Regice             |  0.00524% | 6632   |  0.155% | 5097   |  0.149% | 
 | 278  | Armaldo            |  0.00520% | 9499   |  0.222% | 7298   |  0.213% | 
 | 279  | Samurott           |  0.00517% | 7649   |  0.179% | 6146   |  0.180% | 
 | 280  | Drifblim           |  0.00487% | 9881   |  0.231% | 8045   |  0.235% | 
 | 281  | Furfrou            |  0.00486% | 7876   |  0.184% | 6046   |  0.177% | 
 | 282  | Altaria            |  0.00475% | 10429  |  0.243% | 7588   |  0.222% | 
 | 283  | Primeape           |  0.00471% | 7237   |  0.169% | 5680   |  0.166% | 
 | 284  | Ariados            |  0.00466% | 3791   |  0.088% | 3307   |  0.097% | 
 | 285  | Piloswine          |  0.00457% | 1489   |  0.035% | 1271   |  0.037% | 
 | 286  | Zebstrika          |  0.00455% | 4271   |  0.100% | 3357   |  0.098% | 
 | 287  | Ferroseed          |  0.00453% | 1541   |  0.036% | 1353   |  0.040% | 
 | 288  | Linoone            |  0.00451% | 7913   |  0.185% | 6214   |  0.182% | 
 | 289  | Arbok              |  0.00450% | 5101   |  0.119% | 3950   |  0.115% | 
 | 290  | Unown              |  0.00440% | 710    |  0.017% | 482    |  0.014% | 
 | 291  | Sawk               |  0.00440% | 7058   |  0.165% | 5523   |  0.161% | 
 | 292  | Jynx               |  0.00439% | 5823   |  0.136% | 4326   |  0.126% | 
 | 293  | Spinda             |  0.00438% | 4798   |  0.112% | 3922   |  0.115% | 
 | 294  | Diglett            |  0.00434% | 1089   |  0.025% | 1002   |  0.029% | 
 | 295  | Rotom-Fan          |  0.00426% | 4530   |  0.106% | 3702   |  0.108% | 
 | 296  | Masquerain         |  0.00411% | 3490   |  0.081% | 2983   |  0.087% | 
 | 297  | Murkrow            |  0.00408% | 5677   |  0.133% | 4585   |  0.134% | 
 | 298  | Electrode          |  0.00407% | 7855   |  0.183% | 6672   |  0.195% | 
 | 299  | Gogoat             |  0.00405% | 7504   |  0.175% | 5675   |  0.166% | 
 | 300  | Audino             |  0.00402% | 4722   |  0.110% | 3565   |  0.104% | 
 | 301  | Sawsbuck           |  0.00402% | 5431   |  0.127% | 4090   |  0.119% | 
 | 302  | Skuntank           |  0.00386% | 5011   |  0.117% | 3926   |  0.115% | 
 | 303  | Serperior          |  0.00377% | 15478  |  0.361% | 12062  |  0.352% | 
 | 304  | Misdreavus         |  0.00370% | 1114   |  0.026% | 935    |  0.027% | 
 | 305  | Klinklang          |  0.00366% | 6370   |  0.149% | 4823   |  0.141% | 
 | 306  | Meganium           |  0.00361% | 9074   |  0.212% | 6840   |  0.200% | 
 | 307  | Walrein            |  0.00360% | 7578   |  0.177% | 5885   |  0.172% | 
 | 308  | Articuno           |  0.00357% | 7985   |  0.186% | 6090   |  0.178% | 
 | 309  | Regigigas          |  0.00346% | 5208   |  0.122% | 4121   |  0.120% | 
 | 310  | Leavanny           |  0.00337% | 5452   |  0.127% | 4584   |  0.134% | 
 | 311  | Sudowoodo          |  0.00336% | 2013   |  0.047% | 1619   |  0.047% | 
 | 312  | Mr. Mime           |  0.00331% | 6453   |  0.151% | 5102   |  0.149% | 
 | 313  | Floatzel           |  0.00323% | 9080   |  0.212% | 7092   |  0.207% | 
